tissue	term	n_flight	n_ground_control	mean_flight	mean_ground_control	flight_minus_ground	welch_p	mannwhitney_p	welch_fdr	mannwhitney_fdr	raw_mean_flight	raw_mean_ground_control	raw_flight_minus_ground	n_accessions_study_test	mean_accession_effect	median_accession_effect	wilcoxon_p	wilcoxon_fdr	raw_mean_accession_effect	raw_median_accession_effect	n_accessions_meta	meta_effect	meta_se	meta_p	tau2	i2	n_accession_same_direction	n_accession_opposite_direction	meta_fdr	raw_meta_effect	n_leave_one_out	n_same_direction	minimum_leave_one_out_fdr	maximum_leave_one_out_fdr	latent_orientation	active_latent_program	legacy_unoriented_reviewed_category	legacy_unoriented_reviewed_category_label	legacy_unoriented_review_rationale	legacy_unoriented_citations	absolute_study_balanced_effect	within_tissue_magnitude_percentile	restricted_study_balanced_effect	restricted_effect_min	restricted_effect_max	restricted_accessions	restricted_positive	restricted_negative	restricted_direction_matches_full	full_input_study_balanced_effect	full_input_accessions	full_input_positive	full_input_negative	curated_short_label	evidence_role	curated_for_main_figures	primary_direction_accessions	primary_direction_agreement	absolute_effect_rank_active	top_20_absolute_effect_active	skin_project_balanced_effect	skin_projects	skin_project_positive	skin_project_negative	skin_project_direction_matches_accession	skin_project_effect_change	skin_project_absolute_effect_rank_active	skin_project_top_20_absolute_effect_active	screen_display_label	screening_note
soleus	R-MMU-9764560_REGULATION_OF_CDH1_GENE_TRANSCRIPTION	28	25	-0.0001834822217857	-0.0033140671387999	0.0031305849170142	0.0148268364885163	0.0317933896195295	0.1058636125280066	0.1923769507486789	-0.0001834822217857	-0.0033140671387999	0.0031305849170142	3	0.0025885078983888	0.003671165571	0.2850494074026127	0.58150079110133	0.0025885078983888	0.003671165571	3	0.0023886693618787	0.002035345429651	0.2405576506328263	9.656776451670934e-06	0.807888036656004	2	1	0.6703667886028148	0.0023886693618787	3	3	7.90398418863065e-05	0.8844091935731072	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0025885078983888	0.33559322033898303	0.00101822398883335	-0.0016347175933333	0.003671165571	2	1	1	True							False	1	0.5	197.0	False								False	Regulation Of CDH1 Gene Transcription	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-9975921_ASSEMBLY_OF_THE_9_0_PRIMARY_CILIUM	28	25	0.0029985557978571	0.0010729179612	0.0019256378366571	0.199957011405318	0.1964393470096535	0.4034424839827852	0.5118893933025277	-0.0029985557978571	-0.0010729179612	-0.0019256378366571	3	0.0025883622832592	0.0033439654666666	0.2850494074026127	0.58150079110133	-0.0025883622832592	-0.0033439654666666	3	0.0026530173501016	0.0017631705985987	0.1324049357426243	5.696804844346095e-06	0.6137565365460564	2	1	0.4746148990382549	-0.0026530173501016	3	3	0.0063106307097107	0.8660549902450211	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0025883622832592	0.33220338983050846	0.0041582884468333	0.0033439654666666	0.004972611427	2	2	0	True							False	2	1.0	198.0	False								False	Assembly Of The 9 0 Primary Cilium	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-5693565_RECRUITMENT_AND_ATM_MEDIATED_PHOSPHORYLATION_OF_REPAIR_AND_SIGNALING_PROTEINS_AT_DNA_DOUBLE_STRAND_BREAKS	28	25	0.0106841520321428	0.013295085396	-0.0026109333638571	0.058854072711533	0.0922308012708915	0.2124161497136314	0.3451997965283119	0.0106841520321428	0.013295085396	-0.0026109333638571	3	-0.0024529095524074	-0.0003492588599999	0.5929800980174267	0.8334405314654383	-0.0024529095524074	-0.0003492588599999	3	-0.0024742416452948	0.0024571418686296	0.3139543743508258	1.589188560626665e-05	0.8813127297194314	2	1	0.7509069140937327	-0.0024742416452948	3	3	0.6554234719119715	0.9505496080190616	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0024529095524074	0.3288135593220339	7.059444999999999e-06	-0.0003492588599999	0.0003633777499999	2	1	1	False							False	1	0.5	199.0	False								False	Recruitment And Atm Mediated Phosphorylation Of Repair And Signaling Proteins At DNA Double Strand Breaks	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-512988_INTERLEUKIN_3_INTERLEUKIN_5_AND_GM_CSF_SIGNALING	28	25	-0.0113275034321428	-0.0086713636596	-0.0026561397725428	0.3114839477408144	0.4073818189854485	0.5197757271643133	0.6764432994316518	0.0113275034321428	0.0086713636596	0.0026561397725428	3	-0.0024154038253703	-0.0017863461111111	0.2850494074026127	0.58150079110133	0.0024154038253703	0.0017863461111111	3	-0.0005589218970347	0.0019381827562458	0.7730603165654996	2.617736060504687e-06	0.1984759657757213	2	1	0.9529095816183726	0.0005589218970347	3	2	0.7072207752994661	0.9119351813235952	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0024154038253703	0.3254237288135593	-0.0027299326825	-0.006780582135	0.00132071677	2	1	1	True							False	1	0.5	200.0	False								False	Interleukin 3 Interleukin 5 And Gm Csf Signaling	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-6811434_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC	28	25	0.0023104316332142	0.0051354445011999	-0.0028250128679857	0.0700307489632369	0.095727674667515	0.2124161497136314	0.3451997965283119	-0.0023104316332142	-0.0051354445011999	0.0028250128679857	3	-0.0024141514068703	-0.0010603722	0.1088094300405456	0.3630370703221944	0.0024141514068703	0.0010603722	3	-0.0023046428865075	0.0017690177711961	0.1926495110845701	6.68777925183458e-06	0.7142494139898216	3	0	0.5980510909321005	0.0023046428865075	3	3	0.5932296643618108	0.8729139069224051	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0024141514068703	0.3220338983050847	-0.0006237862534999501	-0.0010603722	-0.0001872003069999	2	0	2	True							False	2	1.0	201.0	False								False	Copi Dependent Golgi To ER Retrograde Traffic	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-6811558_PI5P_PP2A_AND_IER3_REGULATE_PI3K_AKT_SIGNALING	28	25	0.0040549967039285	0.00556577178	-0.0015107750760714	0.3392788832822772	0.31408664800082	0.5480658883790631	0.6127264116737308	0.0040549967039285	0.00556577178	-0.0015107750760714	3	-0.0023501526606481	-0.0017269201599999	0.5929800980174267	0.8334405314654383	-0.0023501526606481	-0.0017269201599999	3	-0.0023015698100994	0.0033599440245417	0.493342389710544	2.9667293628198008e-05	0.8762574015192911	2	1	0.8526672287574009	-0.0023015698100994	3	2	0.3487013781150174	0.9033707581809404	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0023501526606481	0.31864406779661014	-0.0051029425916666	-0.0084789650233333	-0.0017269201599999	2	0	2	True							False	2	1.0	202.0	False								False	Pi5P Pp2A And Ier3 Regulate Pi3K Akt Signaling	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-69242_S_PHASE	28	25	0.0022227817260714	1.6409899999999657e-06	0.0022211407360714	0.102168604649845	0.4489059788871501	0.2763507955871188	0.7028922564154061	-0.0022227817260714	-1.6409899999999657e-06	-0.0022211407360714	3	0.0023180108518148	0.0037426737366666	0.2850494074026127	0.58150079110133	-0.0023180108518148	-0.0037426737366666	3	0.0019616395088369	0.0028527323168248	0.4916824582386503	2.0800044667201094e-05	0.8718450667826337	2	1	0.8526672287574009	-0.0019616395088369	3	3	0.0583235053183103	0.9514566697227732	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0023180108518148	0.3152542372881356	0.00057297932633335	-0.0025967150839999	0.0037426737366666	2	1	1	True							False	1	0.5	203.0	False								False	S Phase	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-6811442_INTRA_GOLGI_AND_RETROGRADE_GOLGI_TO_ER_TRAFFIC	28	25	0.0059498252307142	0.0019899169685999	0.0039599082621142	0.300510315379803	0.5040358664525049	0.5164777856948801	0.7528903946591808	0.0059498252307142	0.0019899169685999	0.0039599082621142	3	0.0023028621550925	0.0023582373741666	0.2850494074026127	0.58150079110133	0.0023028621550925	0.0023582373741666	3	0.0015689338967963	0.002147131030271	0.4649552301423602	6.716607041481386e-06	0.4843836070947156	2	1	0.8526672287574009	0.0015689338967963	3	2	0.4045342213073028	0.9984461744074982	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0023028621550925	0.31186440677966104	0.00042385800208330005	-0.00151052137	0.0023582373741666	2	1	1	True							False	1	0.5	204.0	False								False	Intra Golgi And Retrograde Golgi To ER Traffic	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-5626467_RHO_GTPASES_ACTIVATE_IQGAPS	28	25	0.0033088859635714	0.0062204718504	-0.0029115858868285	0.0708053832378771	0.1673251631286907	0.2124161497136314	0.4856510832271755	0.0033088859635714	0.0062204718504	-0.0029115858868285	3	-0.0022565382433333	-0.0014775642099999	0.1088094300405456	0.3630370703221944	-0.0022565382433333	-0.0014775642099999	3	-0.0010616467005312	0.0007790537005896	0.1729648468139065	8.852166520152347e-07	0.5346579505743764	3	0	0.5527418132824488	-0.0010616467005312	3	3	0.4564662566286948	0.8660549902450211	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0022565382433333	0.30847457627118646	-0.0008141931516666	-0.0014775642099999	-0.0001508220933333	2	0	2	True							False	2	1.0	205.0	False								False	Rho GTPases Activate Iqgaps	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-5358351_SIGNALING_BY_HEDGEHOG	28	25	-0.0051636119124999	-0.003484778924	-0.0016788329884999	0.6619226159355367	0.5040358664525049	0.7622786254483439	0.7528903946591808	-0.0051636119124999	-0.003484778924	-0.0016788329884999	3	-0.002240381499537	-0.0016450260233333	0.1088094300405456	0.3630370703221944	-0.002240381499537	-0.0016450260233333	3	-0.0035822653852908	0.0013728736904027	0.0090722629742588	0.0	0.0	3	0	0.1000658179612777	-0.0035822653852908	3	3	0.0671390343665977	0.8636790386254262	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.002240381499537	0.3050847457627119	-0.00104428752666665	-0.0016450260233333	-0.00044354903	2	0	2	True							False	2	1.0	206.0	False								False	Signaling By Hedgehog	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-6806667_METABOLISM_OF_FAT_SOLUBLE_VITAMINS	28	25	0.0082229061225	0.010655440744	-0.0024325346214999	0.1561901175778704	0.1321771674643198	0.3533859345722113	0.4175862724315238	0.0082229061225	0.010655440744	-0.0024325346214999	3	-0.002212077859074	-0.00282890121	0.2850494074026127	0.58150079110133	-0.002212077859074	-0.00282890121	3	-0.002162240416694	0.0019999746502946	0.2796375505874018	6.5377415582072015e-06	0.5450801944435183	2	1	0.698116122795122	-0.002162240416694	3	3	0.1170962667944168	0.9132246871901282	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.002212077859074	0.3016949152542373	-0.0005268543275	-0.00282890121	0.001775192555	2	1	1	True							False	1	0.5	207.0	False								False	Metabolism Of Fat Soluble Vitamins	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-69618_MITOTIC_SPINDLE_CHECKPOINT	28	25	0.00334013955	0.0049688315336	-0.0016286919835999	0.3273662084675661	0.2431939108781994	0.5336517644882242	0.5565399114328026	-0.00334013955	-0.0049688315336	0.0016286919835999	3	-0.0021758487657777	-0.0018671756999999	0.1088094300405456	0.3630370703221944	0.0021758487657777	0.0018671756999999	3	-0.002036904436147	0.0009590185365573	0.0336745850285978	0.0	0.0	3	0	0.2239795667853378	0.002036904436147	3	3	0.2278628532180593	0.4163577405597906	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0021758487657777	0.2983050847457627	-0.0017666849569999	-0.0018671756999999	-0.0016661942139999	2	0	2	True							False	2	1.0	208.0	False								False	Mitotic Spindle Checkpoint	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-2555396_MITOTIC_METAPHASE_AND_ANAPHASE	28	25	-0.0174923135321428	-0.015286743956	-0.0022055695761428	0.3971243906074932	0.5625446241828542	0.5824436390383689	0.7844860579424959	0.0174923135321428	0.015286743956	0.0022055695761428	3	-0.0021644918231481	-0.00255590325	0.2850494074026127	0.58150079110133	0.0021644918231481	0.00255590325	3	-0.0036335589296875	0.0019460075817332	0.0618755593558924	0.0	0.0	2	1	0.3025969135623781	0.0036335589296875	3	3	0.1309667060261353	0.9305378698386172	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0021644918231481	0.29491525423728815	-0.00371803152499995	-0.0048801597999999	-0.00255590325	2	0	2	True							False	2	1.0	209.0	False								False	Mitotic Metaphase And Anaphase	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-1433557_SIGNALING_BY_SCF_KIT	28	25	-0.0032824155166428	-0.001329919632	-0.0019524958846428	0.0563874463881897	0.1030394647067068	0.2124161497136314	0.3537027778874455	0.0032824155166428	0.001329919632	0.0019524958846428	3	-0.002138654182	-0.0030594858566666	0.1088094300405456	0.3630370703221944	0.002138654182	0.0030594858566666	3	-0.001975926706054	0.001030350742955	0.0551462190873912	1.6464813872606856e-06	0.5165874528625768	3	0	0.2868335420539492	0.001975926706054	3	3	0.0242897662073324	0.6554234719119715	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.002138654182	0.29152542372881357	-0.0016782383446666	-0.0031300660593333	-0.0002264106299999	2	0	2	True							False	2	1.0	210.0	False								False	Signaling By Scf Kit	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-388396_GPCR_DOWNSTREAM_SIGNALLING	28	25	0.7463420396428573	0.7834301239999999	-0.0370880843571426	0.4964739686502742	0.6368114983028872	0.6564489141042514	0.8237018293265606	-0.7463420396428573	-0.7834301239999999	0.0370880843571426	3	-0.0021353329074075	0.0791949449999998	1.0	1.0	0.0021353329074075	-0.0791949449999998	3	0.0065892968634082	0.072895343254811	0.9279741767493074	0.0134621007466968	0.8552366839597118	2	1	0.9908192153252288	-0.0065892968634082	3	1	0.0236539284904828	0.9043327756424554	-1.0	True	blue_plausible_complementary	plausible/complementary	GPCR downstream signaling can couple immune and metabolic remodeling, but pathway-level up support in soleus flight studies is indirect.	Chopard2009;Gambara2017	0.0021353329074075	0.288135593220339	0.0864314029999998	0.0791949449999998	0.0936678609999998	2	2	0	False							False	0	0.0	211.0	False								False	GPCR Downstream Signalling	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-5633007_REGULATION_OF_TP53_ACTIVITY	28	25	-0.0124126446642857	-0.0077325903992	-0.0046800542650857	0.3521596654069466	0.5505852040554671	0.556287613054336	0.7769127187660149	0.0124126446642857	0.0077325903992	0.0046800542650857	3	-0.0020820508581481	0.0012116444966666	1.0	1.0	0.0020820508581481	-0.0012116444966666	3	-0.0009349431293485	0.0037588155121497	0.8035669767652793	2.1370203876479898e-05	0.4797211774863332	1	2	0.969166928058124	0.0009349431293485	3	2	0.5392017184956966	0.8905695245512685	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0020820508581481	0.2847457627118644	0.0018249470183333	0.0012116444966666	0.00243824954	2	2	0	False							False	0	0.0	212.0	False								False	Regulation Of Tp53 Activity	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-416482_G_ALPHA_12_13_SIGNALLING_EVENTS	28	25	-0.0071529873117857	-0.00477481178	-0.0023781755317857	0.1101733858037776	0.701664565682159	0.2913473980144342	0.8578570203716807	0.0071529873117857	0.00477481178	0.0023781755317857	3	-0.0020773991222407	-0.0016325350166666	0.5929800980174267	0.8334405314654383	0.0020773991222407	0.0016325350166666	3	-0.001628439692975	0.0025545708319607	0.523824499640507	1.5475732086024635e-05	0.8056674461693168	2	1	0.8526672287574009	0.001628439692975	3	2	0.5158942621576632	0.8994716196255789	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0020773991222407	0.28135593220338984	0.00026587996566669993	-0.0016325350166666	0.002164294948	2	1	1	False							False	1	0.5	213.0	False								False	G Alpha 12 13 Signalling Events	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-170834_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX	28	25	-0.0088025314964285	-0.0042121374909999	-0.0045903940054285	0.2612169905599701	0.2972638788342153	0.4782280288713299	0.6029727542262209	0.0088025314964285	0.0042121374909999	0.0045903940054285	3	-0.0020753475216296	-0.0036809216159999	0.5929800980174267	0.8334405314654383	0.0020753475216296	0.0036809216159999	3	-0.0036098658149276	0.0038142552631381	0.3439373024852697	8.858720962954402e-06	0.1957272988870407	2	1	0.761196360658187	0.0036098658149276	3	3	0.4159206232226783	0.942870941084362	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0020753475216296	0.27796610169491526	0.0014373233586666998	-0.0036809216159999	0.0065555683333333	2	1	1	False							False	1	0.5	214.0	False								False	Signaling By Tgf Beta Receptor Complex	Complete-result record; not individually reviewed for the main figures
