analysis_scope	tissue	gene	symbol	bh_family_size	bh_scope	bh_fdr_threshold	n_accessions	flt_gc_direction	meta_effect	meta_se	meta_p	meta_fdr	tau2	i2	n_accession_same_direction	n_accession_opposite_direction	accession_direction_fraction	direction_consistency	all_accessions_same_direction	directionally_heterogeneous	selection_interpretation	gene_set	stable_real	stable_generated	real_selection_frequency	generated_selection_frequency	real_effect_supports_generated	n_leave_one_out	n_same_direction	minimum_leave_one_out_fdr	maximum_leave_one_out_fdr	loo_direction_stable	loo_fdr_stable_0_05
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000026618	Iars2	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0022410568628853	0.0005785596477616	0.0001072787881974	0.0061464435120171	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000028703	Lrrc41	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0020464962294417	0.0005367403442616	0.0001373881946591	0.0070429527156836	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000053838	Nudcd3	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0019783544314815	0.0005182022861524	0.0001346872941103	0.0070429527156836	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000037979	Ccdc92	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-2.847690429952787e-05	7.578545250984386e-06	0.0001715722828026	0.0078846846634243	5.211547725617928e-12	0.0134616231208617	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000031683	Lsm6	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0018322070077998	0.0004930200613112	0.0002021671179772	0.0078846846634243	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000038650	Rnh1	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0004561303531489	0.0001224627338238	0.0001955893546521	0.0078846846634243	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000024259	Slc25a46	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0031874865660513	0.0008548898904123	0.0001925964412125	0.0078846846634243	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000076431	Sox4	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0009792284029716	0.0002602606507116	0.0001682292425342	0.0078846846634243	7.140867286975687e-08	0.5234322636901568	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000025027	Xpnpep1	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.001811043969789	0.0004873601197093	0.0002023789698004	0.0078846846634243	3.835892249651302e-07	0.8052177597126732	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000024778	Fas	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0001845401390683	4.981057613170148e-05	0.0002115254786883	0.0079240698554774	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000003308	Keap1	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0031413188299446	0.0008515364850572	0.0002251364538877	0.0081215891143225	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000024960	Plcb3	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0008101243119102	0.0002203235351406	0.0002360154000643	0.0082099642736684	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000069808	Tlcd3a	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.000102578484395	2.8039956440784415e-05	0.0002538968718824	0.008527432869432	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000003534	Ddr1	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0005633071999288	0.0001588916530816	0.0003922730286082	0.0127357976621463	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000021892	Sh3bp5	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0029945162444513	0.00086194649115	0.0005125080480725	0.0161026722200855	6.942759622957308e-07	0.3695067989698125	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000038286	Bphl	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0012185625523992	0.0003521445598254	0.0005393648928354	0.0161174737481958	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000025511	Tspan4	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0004509752772095	0.0001304499868613	0.0005460745725774	0.0161174737481958	1.9746967113438028e-08	0.5581976831139553	2	0	1.0	unanimous	True	False	real_only_selected	exploratory_union	True	False	0.875	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000010914	Pdhx	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0043844109523921	0.001288165320763	0.0006650189780522	0.0190508377830257	0.0	0.0	2	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	0.625	True	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000024498	Tcerg1	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0006857607031418	0.0002036163017513	0.0007574122812302	0.0210777017690935	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000030619	Eed	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0010938180852468	0.0003268910928992	0.000819497807297	0.0221719684529817	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000039231	Suv39h1	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0007163990796447	0.0002188188672699	0.0010606043676033	0.0279196933525865	1.8297144976767757e-08	0.1218840510160638	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000078566	Bnip3	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0103726054866186	0.0031808446427212	0.0011103590698664	0.0284602561592093	1.100645534740418e-05	0.3804236586403268	2	0	1.0	unanimous	True	False	reinforced_real_and_synthetic	core_intersection	True	True	1.0	0.75	True	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000025453	Nnt	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0070976829733813	0.0021910811231816	0.0011980163137138	0.0296970853015083	4.009691156110464e-06	0.3398960460553734	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000032114	Slc37a4	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0115416320919128	0.0035685565418673	0.0012195928255239	0.0296970853015083	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000032715	Trib3	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0002347120990699	7.284374647357654e-05	0.0012724091165003	0.0302274751090572	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000022711	Pmm2	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.001169151795193	0.0003655971200153	0.0013842076767088	0.0321004351693919	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000078676	Casc3	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0008207566158327	0.0002619558193243	0.001729191280191	0.0391681931838629	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000020549	Elac2	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.000234525113089	7.529800250115012e-05	0.0018417830202029	0.0402797385590525	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000006998	Psmd2	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0064174124793518	0.0020624376265379	0.0018609735473894	0.0402797385590525	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000031078	Cttn	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0002582975768233	8.38012264569687e-05	0.0020543195050281	0.0434979825629883	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000025889	Snca	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0001999238415341	6.517776882337259e-05	0.0021595681594521	0.0447536039852416	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000032939	Nup93	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0009086120978669	0.0002994058028909	0.0024076090433359	0.0488544001710252	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
